VAR,VAL,UNITS
2mTemp,277.653,Kelvin
2mDpt,266.174,Kelvin
sfcCAPE,2.41416,J/kg
sfcCIN,0.10138,J/kg
sfcPotentialTmp,283.243,Kelvin
sfcPressure,93548.5,Pa
PWAT,7.62477,kg/m^2
2mRH,49.4216,%
srh,183.334,m^2/s^2
lifted index (500-100mb),284.297,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.15994,Kelvin
10m wind speed,5.53098,m/s
250mb Geopotenial height,10214.7,gpm
250mb Temperature,218.37,Kelvin
250mb wind speed,36.3852,m/s
500mb Geopotenial height,5510.45,gpm
500mb Temperature,248.759,Kelvin
500mb wind speed,21.7746,m/s
700mb Geopotenial height,2972.92,gpm
700mb Temperature,265.446,Kelvin
700mb wind speed,12.6015,m/s
850mb Geopotenial height,1441.16,gpm
850mb Temperature,272.101,Kelvin
850mb wind speed,8.9103,m/s
925mb Geopotenial height,761.456,gpm
925mb Temperature,276.58,Kelvin
925mb wind speed,8.30752,m/s
