VAR,VAL,UNITS
2mTemp,293.404,Kelvin
2mDpt,287.533,Kelvin
sfcCAPE,552.724,J/kg
sfcCIN,-64.9982,J/kg
sfcPotentialTmp,297.337,Kelvin
sfcPressure,93516.3,Pa
PWAT,30.1873,kg/m^2
2mRH,72.3607,%
srh,85.2359,m^2/s^2
lifted index (500-100mb),274.444,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0879745,Kelvin
10m wind speed,3.47992,m/s
250mb Geopotenial height,10873.3,gpm
250mb Temperature,228.42,Kelvin
250mb wind speed,16.1253,m/s
500mb Geopotenial height,5851.32,gpm
500mb Temperature,265.573,Kelvin
500mb wind speed,9.86477,m/s
700mb Geopotenial height,3151.32,gpm
700mb Temperature,282.025,Kelvin
700mb wind speed,7.55537,m/s
850mb Geopotenial height,1510.41,gpm
850mb Temperature,292.391,Kelvin
850mb wind speed,7.92492,m/s
925mb Geopotenial height,777.703,gpm
925mb Temperature,296.227,Kelvin
925mb wind speed,7.95453,m/s
