VAR,VAL,UNITS
2mTemp,287.13,Kelvin
2mDpt,282.601,Kelvin
sfcCAPE,431.75,J/kg
sfcCIN,-98.238,J/kg
sfcPotentialTmp,291.553,Kelvin
sfcPressure,93797.7,Pa
PWAT,21.514,kg/m^2
2mRH,79.7131,%
srh,139.329,m^2/s^2
lifted index (500-100mb),277.908,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.846,Kelvin
10m wind speed,4.68893,m/s
250mb Geopotenial height,10704.4,gpm
250mb Temperature,225.711,Kelvin
250mb wind speed,31.323,m/s
500mb Geopotenial height,5780.41,gpm
500mb Temperature,260.483,Kelvin
500mb wind speed,16.2515,m/s
700mb Geopotenial height,3122.61,gpm
700mb Temperature,278.112,Kelvin
700mb wind speed,10.1915,m/s
850mb Geopotenial height,1514.81,gpm
850mb Temperature,285.339,Kelvin
850mb wind speed,11.2984,m/s
925mb Geopotenial height,801.414,gpm
925mb Temperature,288.35,Kelvin
925mb wind speed,10.4638,m/s
