VAR,VAL,UNITS
2mTemp,276.868,Kelvin
2mDpt,272.05,Kelvin
sfcCAPE,6.78263,J/kg
sfcCIN,-0.597102,J/kg
sfcPotentialTmp,279.571,Kelvin
sfcPressure,94074.6,Pa
PWAT,9.41893,kg/m^2
2mRH,73.455,%
srh,81.6259,m^2/s^2
lifted index (500-100mb),287.77,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.856,Kelvin
10m wind speed,3.13186,m/s
250mb Geopotenial height,10475.2,gpm
250mb Temperature,219.109,Kelvin
250mb wind speed,36.0256,m/s
500mb Geopotenial height,5663.61,gpm
500mb Temperature,255.869,Kelvin
500mb wind speed,20.7558,m/s
700mb Geopotenial height,3059.33,gpm
700mb Temperature,270.826,Kelvin
700mb wind speed,12.3672,m/s
850mb Geopotenial height,1501.79,gpm
850mb Temperature,276.368,Kelvin
850mb wind speed,7.91782,m/s
925mb Geopotenial height,813.625,gpm
925mb Temperature,279.033,Kelvin
925mb wind speed,5.87767,m/s
