VAR,VAL,UNITS
2mTemp,289.713,Kelvin
2mDpt,285.572,Kelvin
sfcCAPE,316.062,J/kg
sfcCIN,-33.0521,J/kg
sfcPotentialTmp,294.756,Kelvin
sfcPressure,93677.4,Pa
PWAT,26.7318,kg/m^2
2mRH,79.6393,%
srh,55.2882,m^2/s^2
lifted index (500-100mb),275.434,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.928767,Kelvin
10m wind speed,3.49741,m/s
250mb Geopotenial height,10758.5,gpm
250mb Temperature,227.633,Kelvin
250mb wind speed,29.811,m/s
500mb Geopotenial height,5789.56,gpm
500mb Temperature,261.684,Kelvin
500mb wind speed,11.1918,m/s
700mb Geopotenial height,3125.57,gpm
700mb Temperature,278.247,Kelvin
700mb wind speed,6.80395,m/s
850mb Geopotenial height,1510.81,gpm
850mb Temperature,287.34,Kelvin
850mb wind speed,6.83116,m/s
925mb Geopotenial height,791.027,gpm
925mb Temperature,291.192,Kelvin
925mb wind speed,6.16157,m/s
