VAR,VAL,UNITS
2mTemp,270.612,Kelvin
2mDpt,266.764,Kelvin
sfcCAPE,1.06673,J/kg
sfcCIN,-0.201652,J/kg
sfcPotentialTmp,273.343,Kelvin
sfcPressure,94611.7,Pa
PWAT,11.339,kg/m^2
2mRH,76.6783,%
srh,100.416,m^2/s^2
lifted index (500-100mb),294.675,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.2419,Kelvin
10m wind speed,3.31812,m/s
250mb Geopotenial height,10521.3,gpm
250mb Temperature,223.509,Kelvin
250mb wind speed,46.5299,m/s
500mb Geopotenial height,5674.14,gpm
500mb Temperature,255.136,Kelvin
500mb wind speed,22.1516,m/s
700mb Geopotenial height,3083.78,gpm
700mb Temperature,269.093,Kelvin
700mb wind speed,12.3152,m/s
850mb Geopotenial height,1536.88,gpm
850mb Temperature,273.719,Kelvin
850mb wind speed,7.75514,m/s
925mb Geopotenial height,858.104,gpm
925mb Temperature,274.564,Kelvin
925mb wind speed,6.52588,m/s
