VAR,VAL,UNITS
2mTemp,292.536,Kelvin
2mDpt,285.577,Kelvin
sfcCAPE,649.272,J/kg
sfcCIN,-130.368,J/kg
sfcPotentialTmp,297.563,Kelvin
sfcPressure,93272.9,Pa
PWAT,24.2049,kg/m^2
2mRH,69.3291,%
srh,113.865,m^2/s^2
lifted index (500-100mb),274.824,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.651685,Kelvin
10m wind speed,3.82063,m/s
250mb Geopotenial height,10771.4,gpm
250mb Temperature,224.906,Kelvin
250mb wind speed,17.8584,m/s
500mb Geopotenial height,5811.82,gpm
500mb Temperature,263.098,Kelvin
500mb wind speed,11.0059,m/s
700mb Geopotenial height,3119.43,gpm
700mb Temperature,282.649,Kelvin
700mb wind speed,6.58346,m/s
850mb Geopotenial height,1478.32,gpm
850mb Temperature,292.079,Kelvin
850mb wind speed,7.44886,m/s
925mb Geopotenial height,749.094,gpm
925mb Temperature,295.455,Kelvin
925mb wind speed,7.58824,m/s
