VAR,VAL,UNITS
2mTemp,277.498,Kelvin
2mDpt,272.955,Kelvin
sfcCAPE,116.401,J/kg
sfcCIN,-67.9624,J/kg
sfcPotentialTmp,282.018,Kelvin
sfcPressure,93211.6,Pa
PWAT,13.2338,kg/m^2
2mRH,77.0087,%
srh,164.231,m^2/s^2
lifted index (500-100mb),284.19,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.64012,Kelvin
10m wind speed,4.51254,m/s
250mb Geopotenial height,10419.3,gpm
250mb Temperature,225.087,Kelvin
250mb wind speed,40.3132,m/s
500mb Geopotenial height,5589.89,gpm
500mb Temperature,253.447,Kelvin
500mb wind speed,22.6409,m/s
700mb Geopotenial height,3006.31,gpm
700mb Temperature,270.739,Kelvin
700mb wind speed,13.9862,m/s
850mb Geopotenial height,1441.17,gpm
850mb Temperature,277.863,Kelvin
850mb wind speed,10.7495,m/s
925mb Geopotenial height,749.108,gpm
925mb Temperature,279.879,Kelvin
925mb wind speed,10.1978,m/s
