VAR,VAL,UNITS
2mTemp,274.775,Kelvin
2mDpt,269.875,Kelvin
sfcCAPE,2.68912,J/kg
sfcCIN,-0.641194,J/kg
sfcPotentialTmp,277.819,Kelvin
sfcPressure,93679.2,Pa
PWAT,8.14788,kg/m^2
2mRH,73.4273,%
srh,95.1122,m^2/s^2
lifted index (500-100mb),289.943,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.83206,Kelvin
10m wind speed,3.73869,m/s
250mb Geopotenial height,10461.7,gpm
250mb Temperature,219.35,Kelvin
250mb wind speed,29.176,m/s
500mb Geopotenial height,5648.36,gpm
500mb Temperature,255.556,Kelvin
500mb wind speed,16.5029,m/s
700mb Geopotenial height,3044.62,gpm
700mb Temperature,271.907,Kelvin
700mb wind speed,12.2189,m/s
850mb Geopotenial height,1475.46,gpm
850mb Temperature,279.051,Kelvin
850mb wind speed,8.5725,m/s
925mb Geopotenial height,782.35,gpm
925mb Temperature,280.651,Kelvin
925mb wind speed,7.18196,m/s
