VAR,VAL,UNITS
2mTemp,295.447,Kelvin
2mDpt,289.407,Kelvin
sfcCAPE,708.33,J/kg
sfcCIN,-116.603,J/kg
sfcPotentialTmp,299.902,Kelvin
sfcPressure,93434.8,Pa
PWAT,33.9296,kg/m^2
2mRH,72.0069,%
srh,84.2701,m^2/s^2
lifted index (500-100mb),272.159,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.92601,Kelvin
10m wind speed,4.08303,m/s
250mb Geopotenial height,10914,gpm
250mb Temperature,230.296,Kelvin
250mb wind speed,14.0921,m/s
500mb Geopotenial height,5865.04,gpm
500mb Temperature,265.742,Kelvin
500mb wind speed,9.58392,m/s
700mb Geopotenial height,3156.13,gpm
700mb Temperature,283.654,Kelvin
700mb wind speed,7.42573,m/s
850mb Geopotenial height,1505,gpm
850mb Temperature,293.981,Kelvin
850mb wind speed,9.16257,m/s
925mb Geopotenial height,768.544,gpm
925mb Temperature,297.318,Kelvin
925mb wind speed,9.27046,m/s
