VAR,VAL,UNITS
2mTemp,278.755,Kelvin
2mDpt,269.839,Kelvin
sfcCAPE,2.60299,J/kg
sfcCIN,-0.0814931,J/kg
sfcPotentialTmp,282.675,Kelvin
sfcPressure,94022.5,Pa
PWAT,8.42416,kg/m^2
2mRH,56.7944,%
srh,124.117,m^2/s^2
lifted index (500-100mb),286.287,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1511,Kelvin
10m wind speed,3.96873,m/s
250mb Geopotenial height,10408.5,gpm
250mb Temperature,218.729,Kelvin
250mb wind speed,33.4241,m/s
500mb Geopotenial height,5629.64,gpm
500mb Temperature,253.393,Kelvin
500mb wind speed,18.6319,m/s
700mb Geopotenial height,3049.7,gpm
700mb Temperature,269.08,Kelvin
700mb wind speed,10.5119,m/s
850mb Geopotenial height,1501.1,gpm
850mb Temperature,275.585,Kelvin
850mb wind speed,7.95252,m/s
925mb Geopotenial height,812.629,gpm
925mb Temperature,279.54,Kelvin
925mb wind speed,7.06973,m/s
