VAR,VAL,UNITS
2mTemp,277.404,Kelvin
2mDpt,271.668,Kelvin
sfcCAPE,95.0121,J/kg
sfcCIN,-6.38192,J/kg
sfcPotentialTmp,280.313,Kelvin
sfcPressure,93460.3,Pa
PWAT,11.2694,kg/m^2
2mRH,72.1825,%
srh,142.506,m^2/s^2
lifted index (500-100mb),287.91,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.15729,Kelvin
10m wind speed,4.12286,m/s
250mb Geopotenial height,10475.1,gpm
250mb Temperature,220.159,Kelvin
250mb wind speed,35.7458,m/s
500mb Geopotenial height,5647.46,gpm
500mb Temperature,256.542,Kelvin
500mb wind speed,21.504,m/s
700mb Geopotenial height,3035.77,gpm
700mb Temperature,272.175,Kelvin
700mb wind speed,13.6641,m/s
850mb Geopotenial height,1461.14,gpm
850mb Temperature,280.464,Kelvin
850mb wind speed,10.2534,m/s
925mb Geopotenial height,764.444,gpm
925mb Temperature,281.958,Kelvin
925mb wind speed,8.40384,m/s
