VAR,VAL,UNITS
2mTemp,277.881,Kelvin
2mDpt,275.782,Kelvin
sfcCAPE,43.267,J/kg
sfcCIN,-4.40409,J/kg
sfcPotentialTmp,282.194,Kelvin
sfcPressure,93829.6,Pa
PWAT,19.7759,kg/m^2
2mRH,87.3678,%
srh,145.413,m^2/s^2
lifted index (500-100mb),287.893,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.5889,Kelvin
10m wind speed,3.40118,m/s
250mb Geopotenial height,10620.2,gpm
250mb Temperature,226.528,Kelvin
250mb wind speed,39.0842,m/s
500mb Geopotenial height,5700.43,gpm
500mb Temperature,258.815,Kelvin
500mb wind speed,19.9499,m/s
700mb Geopotenial height,3073.88,gpm
700mb Temperature,273.707,Kelvin
700mb wind speed,12.2009,m/s
850mb Geopotenial height,1495.25,gpm
850mb Temperature,279.094,Kelvin
850mb wind speed,8.95078,m/s
925mb Geopotenial height,799.79,gpm
925mb Temperature,281.021,Kelvin
925mb wind speed,7.34807,m/s
