VAR,VAL,UNITS
2mTemp,292.149,Kelvin
2mDpt,286.046,Kelvin
sfcCAPE,328.768,J/kg
sfcCIN,-141.941,J/kg
sfcPotentialTmp,296.694,Kelvin
sfcPressure,93333.5,Pa
PWAT,24.445,kg/m^2
2mRH,71.2134,%
srh,86.0327,m^2/s^2
lifted index (500-100mb),275.991,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.01335,Kelvin
10m wind speed,3.07672,m/s
250mb Geopotenial height,10823.8,gpm
250mb Temperature,226.847,Kelvin
250mb wind speed,21.8379,m/s
500mb Geopotenial height,5832.28,gpm
500mb Temperature,264.591,Kelvin
500mb wind speed,15.1209,m/s
700mb Geopotenial height,3129.27,gpm
700mb Temperature,283.148,Kelvin
700mb wind speed,8.77927,m/s
850mb Geopotenial height,1487.73,gpm
850mb Temperature,292.088,Kelvin
850mb wind speed,6.70913,m/s
925mb Geopotenial height,758.677,gpm
925mb Temperature,295.536,Kelvin
925mb wind speed,6.51869,m/s
