VAR,VAL,UNITS
2mTemp,301.909,Kelvin
2mDpt,287.774,Kelvin
sfcCAPE,562.822,J/kg
sfcCIN,-34.2711,J/kg
sfcPotentialTmp,310.01,Kelvin
sfcPressure,93753.5,Pa
PWAT,31.5911,kg/m^2
2mRH,46.6086,%
srh,53.2626,m^2/s^2
lifted index (500-100mb),272.598,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.453392,Kelvin
10m wind speed,4.2738,m/s
250mb Geopotenial height,10924.4,gpm
250mb Temperature,230.152,Kelvin
250mb wind speed,15.5685,m/s
500mb Geopotenial height,5883.31,gpm
500mb Temperature,265.76,Kelvin
500mb wind speed,9.80549,m/s
700mb Geopotenial height,3175.83,gpm
700mb Temperature,282.553,Kelvin
700mb wind speed,6.09978,m/s
850mb Geopotenial height,1532.53,gpm
850mb Temperature,292.912,Kelvin
850mb wind speed,5.64391,m/s
925mb Geopotenial height,795.534,gpm
925mb Temperature,298.206,Kelvin
925mb wind speed,5.70749,m/s
