VAR,VAL,UNITS
2mTemp,275.371,Kelvin
2mDpt,271.013,Kelvin
sfcCAPE,2.96109,J/kg
sfcCIN,-0.158016,J/kg
sfcPotentialTmp,278.737,Kelvin
sfcPressure,94059,Pa
PWAT,7.73794,kg/m^2
2mRH,75.1314,%
srh,104.284,m^2/s^2
lifted index (500-100mb),290.018,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9921,Kelvin
10m wind speed,4.29149,m/s
250mb Geopotenial height,10486.6,gpm
250mb Temperature,220.041,Kelvin
250mb wind speed,35.1202,m/s
500mb Geopotenial height,5669.5,gpm
500mb Temperature,256.064,Kelvin
500mb wind speed,19.3758,m/s
700mb Geopotenial height,3062.67,gpm
700mb Temperature,271.467,Kelvin
700mb wind speed,12.3672,m/s
850mb Geopotenial height,1499.28,gpm
850mb Temperature,277.316,Kelvin
850mb wind speed,9.49621,m/s
925mb Geopotenial height,810.971,gpm
925mb Temperature,278.271,Kelvin
925mb wind speed,8.20475,m/s
