VAR,VAL,UNITS
2mTemp,295.245,Kelvin
2mDpt,289.229,Kelvin
sfcCAPE,659.605,J/kg
sfcCIN,-104.659,J/kg
sfcPotentialTmp,299.814,Kelvin
sfcPressure,93614.3,Pa
PWAT,32.5492,kg/m^2
2mRH,71.928,%
srh,73.96,m^2/s^2
lifted index (500-100mb),273.142,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.18633,Kelvin
10m wind speed,3.54716,m/s
250mb Geopotenial height,10929.1,gpm
250mb Temperature,229.641,Kelvin
250mb wind speed,15.3631,m/s
500mb Geopotenial height,5880.75,gpm
500mb Temperature,266.097,Kelvin
500mb wind speed,8.74799,m/s
700mb Geopotenial height,3172.19,gpm
700mb Temperature,283.236,Kelvin
700mb wind speed,6.59891,m/s
850mb Geopotenial height,1523.12,gpm
850mb Temperature,293.842,Kelvin
850mb wind speed,6.55865,m/s
925mb Geopotenial height,786.053,gpm
925mb Temperature,297.69,Kelvin
925mb wind speed,7.00334,m/s
