VAR,VAL,UNITS
2mTemp,286.535,Kelvin
2mDpt,275.469,Kelvin
sfcCAPE,13.8201,J/kg
sfcCIN,-0.728613,J/kg
sfcPotentialTmp,292.485,Kelvin
sfcPressure,93302.2,Pa
PWAT,11.3842,kg/m^2
2mRH,55.561,%
srh,169.243,m^2/s^2
lifted index (500-100mb),280.138,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.88811,Kelvin
10m wind speed,5.55833,m/s
250mb Geopotenial height,10507.3,gpm
250mb Temperature,221.555,Kelvin
250mb wind speed,38.774,m/s
500mb Geopotenial height,5668.29,gpm
500mb Temperature,256.12,Kelvin
500mb wind speed,21.6846,m/s
700mb Geopotenial height,3049.85,gpm
700mb Temperature,275.139,Kelvin
700mb wind speed,13.054,m/s
850mb Geopotenial height,1453.7,gpm
850mb Temperature,284.304,Kelvin
850mb wind speed,10.2285,m/s
925mb Geopotenial height,744.489,gpm
925mb Temperature,286.863,Kelvin
925mb wind speed,9.10425,m/s
