VAR,VAL,UNITS
2mTemp,272.592,Kelvin
2mDpt,266.639,Kelvin
sfcCAPE,4.21018,J/kg
sfcCIN,-0.271729,J/kg
sfcPotentialTmp,276.251,Kelvin
sfcPressure,94003.9,Pa
PWAT,6.68043,kg/m^2
2mRH,67.6715,%
srh,106.318,m^2/s^2
lifted index (500-100mb),294.144,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.5882,Kelvin
10m wind speed,3.83933,m/s
250mb Geopotenial height,10449.2,gpm
250mb Temperature,219.657,Kelvin
250mb wind speed,29.6993,m/s
500mb Geopotenial height,5641.21,gpm
500mb Temperature,255.67,Kelvin
500mb wind speed,16.3424,m/s
700mb Geopotenial height,3038.89,gpm
700mb Temperature,271.635,Kelvin
700mb wind speed,10.6279,m/s
850mb Geopotenial height,1479.24,gpm
850mb Temperature,275.214,Kelvin
850mb wind speed,8.10185,m/s
925mb Geopotenial height,799.814,gpm
925mb Temperature,274.63,Kelvin
925mb wind speed,7.05799,m/s
