VAR,VAL,UNITS
2mTemp,281.77,Kelvin
2mDpt,273.432,Kelvin
sfcCAPE,9.98624,J/kg
sfcCIN,-1.7076,J/kg
sfcPotentialTmp,284.661,Kelvin
sfcPressure,94375.1,Pa
PWAT,9.55653,kg/m^2
2mRH,58.5261,%
srh,124.187,m^2/s^2
lifted index (500-100mb),283.765,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.61199,Kelvin
10m wind speed,4.17625,m/s
250mb Geopotenial height,10516.1,gpm
250mb Temperature,222.641,Kelvin
250mb wind speed,37.7911,m/s
500mb Geopotenial height,5680.06,gpm
500mb Temperature,254.969,Kelvin
500mb wind speed,22.1493,m/s
700mb Geopotenial height,3093.07,gpm
700mb Temperature,268.805,Kelvin
700mb wind speed,13.1243,m/s
850mb Geopotenial height,1538.92,gpm
850mb Temperature,277.569,Kelvin
850mb wind speed,9.45738,m/s
925mb Geopotenial height,844.305,gpm
925mb Temperature,281.76,Kelvin
925mb wind speed,7.88933,m/s
