VAR,VAL,UNITS
2mTemp,272.562,Kelvin
2mDpt,267.531,Kelvin
sfcCAPE,4.33461,J/kg
sfcCIN,-0.63234,J/kg
sfcPotentialTmp,275.539,Kelvin
sfcPressure,94298.6,Pa
PWAT,9.64332,kg/m^2
2mRH,70.7514,%
srh,117.471,m^2/s^2
lifted index (500-100mb),290.076,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8013,Kelvin
10m wind speed,3.25075,m/s
250mb Geopotenial height,10379.4,gpm
250mb Temperature,219.508,Kelvin
250mb wind speed,34.3219,m/s
500mb Geopotenial height,5610.54,gpm
500mb Temperature,251.994,Kelvin
500mb wind speed,20.3639,m/s
700mb Geopotenial height,3048.41,gpm
700mb Temperature,266.134,Kelvin
700mb wind speed,11.2632,m/s
850mb Geopotenial height,1515.42,gpm
850mb Temperature,272.81,Kelvin
850mb wind speed,7.39179,m/s
925mb Geopotenial height,835.508,gpm
925mb Temperature,275.836,Kelvin
925mb wind speed,6.49333,m/s
