VAR,VAL,UNITS
2mTemp,279.806,Kelvin
2mDpt,276.66,Kelvin
sfcCAPE,129.011,J/kg
sfcCIN,-47.527,J/kg
sfcPotentialTmp,284.726,Kelvin
sfcPressure,92518.8,Pa
PWAT,15.613,kg/m^2
2mRH,82.7569,%
srh,178.667,m^2/s^2
lifted index (500-100mb),280.012,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.85434,Kelvin
10m wind speed,5.64601,m/s
250mb Geopotenial height,10390.4,gpm
250mb Temperature,227.894,Kelvin
250mb wind speed,35.4299,m/s
500mb Geopotenial height,5555.18,gpm
500mb Temperature,253.811,Kelvin
500mb wind speed,21.9282,m/s
700mb Geopotenial height,2963.06,gpm
700mb Temperature,271.787,Kelvin
700mb wind speed,15.9886,m/s
850mb Geopotenial height,1388.3,gpm
850mb Temperature,280.284,Kelvin
850mb wind speed,13.5425,m/s
925mb Geopotenial height,688.702,gpm
925mb Temperature,282.822,Kelvin
925mb wind speed,12.4101,m/s
