VAR,VAL,UNITS
2mTemp,270.6,Kelvin
2mDpt,264.144,Kelvin
sfcCAPE,4.31811,J/kg
sfcCIN,-0.225701,J/kg
sfcPotentialTmp,273.617,Kelvin
sfcPressure,94191.1,Pa
PWAT,6.32293,kg/m^2
2mRH,67.6132,%
srh,148.861,m^2/s^2
lifted index (500-100mb),291.514,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.30469,Kelvin
10m wind speed,3.52574,m/s
250mb Geopotenial height,10354.8,gpm
250mb Temperature,219.185,Kelvin
250mb wind speed,35.9617,m/s
500mb Geopotenial height,5605.17,gpm
500mb Temperature,251.049,Kelvin
500mb wind speed,21.3344,m/s
700mb Geopotenial height,3046.98,gpm
700mb Temperature,267.459,Kelvin
700mb wind speed,11.9441,m/s
850mb Geopotenial height,1502.94,gpm
850mb Temperature,273.903,Kelvin
850mb wind speed,8.01434,m/s
925mb Geopotenial height,822.779,gpm
925mb Temperature,276.322,Kelvin
925mb wind speed,7.73048,m/s
