VAR,VAL,UNITS
2mTemp,279.359,Kelvin
2mDpt,274.137,Kelvin
sfcCAPE,15.7683,J/kg
sfcCIN,-17.0144,J/kg
sfcPotentialTmp,282.924,Kelvin
sfcPressure,93265.2,Pa
PWAT,12.3205,kg/m^2
2mRH,75.0471,%
srh,156.972,m^2/s^2
lifted index (500-100mb),284.146,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.66872,Kelvin
10m wind speed,4.12541,m/s
250mb Geopotenial height,10478.9,gpm
250mb Temperature,221.672,Kelvin
250mb wind speed,40.8066,m/s
500mb Geopotenial height,5651.14,gpm
500mb Temperature,255.728,Kelvin
500mb wind speed,23.4152,m/s
700mb Geopotenial height,3039.73,gpm
700mb Temperature,274.191,Kelvin
700mb wind speed,14.5434,m/s
850mb Geopotenial height,1450.31,gpm
850mb Temperature,282.914,Kelvin
850mb wind speed,11.2928,m/s
925mb Geopotenial height,747.57,gpm
925mb Temperature,284.514,Kelvin
925mb wind speed,9.84926,m/s
