VAR,VAL,UNITS
2mTemp,294.919,Kelvin
2mDpt,290.133,Kelvin
sfcCAPE,942.316,J/kg
sfcCIN,-57.6893,J/kg
sfcPotentialTmp,299.885,Kelvin
sfcPressure,93968.3,Pa
PWAT,36.8893,kg/m^2
2mRH,77.2318,%
srh,59.9823,m^2/s^2
lifted index (500-100mb),272.135,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.60565,Kelvin
10m wind speed,2.86194,m/s
250mb Geopotenial height,10954.9,gpm
250mb Temperature,230.631,Kelvin
250mb wind speed,10.1887,m/s
500mb Geopotenial height,5901.42,gpm
500mb Temperature,265.621,Kelvin
500mb wind speed,6.15363,m/s
700mb Geopotenial height,3195.24,gpm
700mb Temperature,282.846,Kelvin
700mb wind speed,5.98194,m/s
850mb Geopotenial height,1551.71,gpm
850mb Temperature,291.948,Kelvin
850mb wind speed,6.68539,m/s
925mb Geopotenial height,819.125,gpm
925mb Temperature,296.269,Kelvin
925mb wind speed,6.40265,m/s
