VAR,VAL,UNITS
2mTemp,303.12,Kelvin
2mDpt,288.207,Kelvin
sfcCAPE,868.587,J/kg
sfcCIN,-46.2695,J/kg
sfcPotentialTmp,309.97,Kelvin
sfcPressure,93576.1,Pa
PWAT,32.2681,kg/m^2
2mRH,45.4226,%
srh,64.2994,m^2/s^2
lifted index (500-100mb),270.688,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.37896,Kelvin
10m wind speed,4.08076,m/s
250mb Geopotenial height,10918.3,gpm
250mb Temperature,230.567,Kelvin
250mb wind speed,14.4577,m/s
500mb Geopotenial height,5886.03,gpm
500mb Temperature,265.461,Kelvin
500mb wind speed,7.09981,m/s
700mb Geopotenial height,3178.03,gpm
700mb Temperature,283.543,Kelvin
700mb wind speed,5.94069,m/s
850mb Geopotenial height,1523.34,gpm
850mb Temperature,295.707,Kelvin
850mb wind speed,6.12749,m/s
925mb Geopotenial height,779.364,gpm
925mb Temperature,300.846,Kelvin
925mb wind speed,6.16016,m/s
