VAR,VAL,UNITS
2mTemp,292.746,Kelvin
2mDpt,287.841,Kelvin
sfcCAPE,943.787,J/kg
sfcCIN,-79.927,J/kg
sfcPotentialTmp,296.88,Kelvin
sfcPressure,93719.9,Pa
PWAT,31.4995,kg/m^2
2mRH,76.7392,%
srh,112.792,m^2/s^2
lifted index (500-100mb),273.994,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.08906,Kelvin
10m wind speed,3.82907,m/s
250mb Geopotenial height,10875.9,gpm
250mb Temperature,228.489,Kelvin
250mb wind speed,18.3819,m/s
500mb Geopotenial height,5866.26,gpm
500mb Temperature,264.808,Kelvin
500mb wind speed,12.1472,m/s
700mb Geopotenial height,3162.05,gpm
700mb Temperature,282.823,Kelvin
700mb wind speed,8.92719,m/s
850mb Geopotenial height,1521.46,gpm
850mb Temperature,291.442,Kelvin
850mb wind speed,9.04675,m/s
925mb Geopotenial height,792.443,gpm
925mb Temperature,295.136,Kelvin
925mb wind speed,8.29463,m/s
