VAR,VAL,UNITS
2mTemp,286.964,Kelvin
2mDpt,275.956,Kelvin
sfcCAPE,132.718,J/kg
sfcCIN,-2.72761,J/kg
sfcPotentialTmp,290.566,Kelvin
sfcPressure,94467.3,Pa
PWAT,15.2757,kg/m^2
2mRH,50.7739,%
srh,121.808,m^2/s^2
lifted index (500-100mb),283.118,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.74178,Kelvin
10m wind speed,4.35685,m/s
250mb Geopotenial height,10680.2,gpm
250mb Temperature,222.511,Kelvin
250mb wind speed,25.8107,m/s
500mb Geopotenial height,5790.64,gpm
500mb Temperature,259.245,Kelvin
500mb wind speed,12.857,m/s
700mb Geopotenial height,3148.19,gpm
700mb Temperature,276.012,Kelvin
700mb wind speed,8.58541,m/s
850mb Geopotenial height,1557.31,gpm
850mb Temperature,281.925,Kelvin
850mb wind speed,7.47276,m/s
925mb Geopotenial height,852.766,gpm
925mb Temperature,285.919,Kelvin
925mb wind speed,7.19062,m/s
