VAR,VAL,UNITS
2mTemp,301.754,Kelvin
2mDpt,284.426,Kelvin
sfcCAPE,639.579,J/kg
sfcCIN,-31.7983,J/kg
sfcPotentialTmp,310.19,Kelvin
sfcPressure,93017.9,Pa
PWAT,26.4906,kg/m^2
2mRH,42.275,%
srh,78.5555,m^2/s^2
lifted index (500-100mb),272.225,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.911114,Kelvin
10m wind speed,4.02657,m/s
250mb Geopotenial height,10798.8,gpm
250mb Temperature,227.766,Kelvin
250mb wind speed,24.3144,m/s
500mb Geopotenial height,5804.68,gpm
500mb Temperature,263.941,Kelvin
500mb wind speed,16.3524,m/s
700mb Geopotenial height,3110.76,gpm
700mb Temperature,282.271,Kelvin
700mb wind speed,9.27582,m/s
850mb Geopotenial height,1464.37,gpm
850mb Temperature,294.692,Kelvin
850mb wind speed,6.26718,m/s
925mb Geopotenial height,723.784,gpm
925mb Temperature,300.306,Kelvin
925mb wind speed,5.1759,m/s
