VAR,VAL,UNITS
2mTemp,303.412,Kelvin
2mDpt,290.348,Kelvin
sfcCAPE,1356.4,J/kg
sfcCIN,-21.9302,J/kg
sfcPotentialTmp,311.812,Kelvin
sfcPressure,93895,Pa
PWAT,37.9237,kg/m^2
2mRH,50.2948,%
srh,46.7617,m^2/s^2
lifted index (500-100mb),269.999,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.16838,Kelvin
10m wind speed,3.78402,m/s
250mb Geopotenial height,10984.1,gpm
250mb Temperature,231.057,Kelvin
250mb wind speed,10.8741,m/s
500mb Geopotenial height,5919.69,gpm
500mb Temperature,266.403,Kelvin
500mb wind speed,5.58383,m/s
700mb Geopotenial height,3205.96,gpm
700mb Temperature,283.525,Kelvin
700mb wind speed,5.74799,m/s
850mb Geopotenial height,1552.67,gpm
850mb Temperature,295.049,Kelvin
850mb wind speed,5.41623,m/s
925mb Geopotenial height,809.849,gpm
925mb Temperature,300.508,Kelvin
925mb wind speed,5.10247,m/s
