VAR,VAL,UNITS
2mTemp,274.386,Kelvin
2mDpt,267.229,Kelvin
sfcCAPE,0.974695,J/kg
sfcCIN,0.256181,J/kg
sfcPotentialTmp,277.599,Kelvin
sfcPressure,94547,Pa
PWAT,8.10899,kg/m^2
2mRH,64.998,%
srh,98.8418,m^2/s^2
lifted index (500-100mb),290.751,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.6434,Kelvin
10m wind speed,3.87955,m/s
250mb Geopotenial height,10453.3,gpm
250mb Temperature,221.217,Kelvin
250mb wind speed,41.7264,m/s
500mb Geopotenial height,5650.4,gpm
500mb Temperature,253.218,Kelvin
500mb wind speed,21.2836,m/s
700mb Geopotenial height,3075.25,gpm
700mb Temperature,268.592,Kelvin
700mb wind speed,11.8834,m/s
850mb Geopotenial height,1532.6,gpm
850mb Temperature,273.219,Kelvin
850mb wind speed,6.9861,m/s
925mb Geopotenial height,852.871,gpm
925mb Temperature,275.53,Kelvin
925mb wind speed,6.15532,m/s
