VAR,VAL,UNITS
2mTemp,282.047,Kelvin
2mDpt,274.372,Kelvin
sfcCAPE,29.7593,J/kg
sfcCIN,-7.28544,J/kg
sfcPotentialTmp,285.547,Kelvin
sfcPressure,93320.6,Pa
PWAT,10.6771,kg/m^2
2mRH,64.1366,%
srh,113.33,m^2/s^2
lifted index (500-100mb),284.216,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.4139,Kelvin
10m wind speed,4.2334,m/s
250mb Geopotenial height,10537.2,gpm
250mb Temperature,221.613,Kelvin
250mb wind speed,27.7171,m/s
500mb Geopotenial height,5675.73,gpm
500mb Temperature,257.758,Kelvin
500mb wind speed,15.6947,m/s
700mb Geopotenial height,3043.85,gpm
700mb Temperature,275.191,Kelvin
700mb wind speed,10.4408,m/s
850mb Geopotenial height,1454.01,gpm
850mb Temperature,282.875,Kelvin
850mb wind speed,9.03902,m/s
925mb Geopotenial height,750.221,gpm
925mb Temperature,284.725,Kelvin
925mb wind speed,8.55964,m/s
