VAR,VAL,UNITS
2mTemp,294.093,Kelvin
2mDpt,283.014,Kelvin
sfcCAPE,154.157,J/kg
sfcCIN,-84.6472,J/kg
sfcPotentialTmp,298.594,Kelvin
sfcPressure,93556.7,Pa
PWAT,19.4095,kg/m^2
2mRH,54.4947,%
srh,109.398,m^2/s^2
lifted index (500-100mb),276.215,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.82276,Kelvin
10m wind speed,4.4045,m/s
250mb Geopotenial height,10737.7,gpm
250mb Temperature,225.723,Kelvin
250mb wind speed,27.9588,m/s
500mb Geopotenial height,5795.37,gpm
500mb Temperature,262.492,Kelvin
500mb wind speed,14.2095,m/s
700mb Geopotenial height,3118.1,gpm
700mb Temperature,279.437,Kelvin
700mb wind speed,9.10366,m/s
850mb Geopotenial height,1499.28,gpm
850mb Temperature,288.367,Kelvin
850mb wind speed,8.53483,m/s
925mb Geopotenial height,777.159,gpm
925mb Temperature,292.666,Kelvin
925mb wind speed,7.01336,m/s
