VAR,VAL,UNITS
2mTemp,294.412,Kelvin
2mDpt,289.546,Kelvin
sfcCAPE,922.532,J/kg
sfcCIN,-54.9697,J/kg
sfcPotentialTmp,299.483,Kelvin
sfcPressure,93792.1,Pa
PWAT,33.845,kg/m^2
2mRH,76.7275,%
srh,74.1138,m^2/s^2
lifted index (500-100mb),273.084,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.51088,Kelvin
10m wind speed,3.54747,m/s
250mb Geopotenial height,10925.5,gpm
250mb Temperature,229.871,Kelvin
250mb wind speed,10.1528,m/s
500mb Geopotenial height,5879.9,gpm
500mb Temperature,265.725,Kelvin
500mb wind speed,8.38538,m/s
700mb Geopotenial height,3172.57,gpm
700mb Temperature,282.947,Kelvin
700mb wind speed,6.81134,m/s
850mb Geopotenial height,1530.63,gpm
850mb Temperature,291.652,Kelvin
850mb wind speed,7.67648,m/s
925mb Geopotenial height,800.366,gpm
925mb Temperature,295.369,Kelvin
925mb wind speed,6.8472,m/s
