VAR,VAL,UNITS
2mTemp,289.032,Kelvin
2mDpt,276.595,Kelvin
sfcCAPE,152.644,J/kg
sfcCIN,-15.4099,J/kg
sfcPotentialTmp,296.27,Kelvin
sfcPressure,94010.2,Pa
PWAT,18.3326,kg/m^2
2mRH,47.8814,%
srh,152.918,m^2/s^2
lifted index (500-100mb),281.283,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.85106,Kelvin
10m wind speed,5.16589,m/s
250mb Geopotenial height,10641.3,gpm
250mb Temperature,224.691,Kelvin
250mb wind speed,41.4523,m/s
500mb Geopotenial height,5729.08,gpm
500mb Temperature,258.274,Kelvin
500mb wind speed,21.4289,m/s
700mb Geopotenial height,3099.14,gpm
700mb Temperature,274.305,Kelvin
700mb wind speed,11.6755,m/s
850mb Geopotenial height,1516.03,gpm
850mb Temperature,281.759,Kelvin
850mb wind speed,7.24061,m/s
925mb Geopotenial height,810.748,gpm
925mb Temperature,286.638,Kelvin
925mb wind speed,7.15719,m/s
