VAR,VAL,UNITS
2mTemp,277.541,Kelvin
2mDpt,270.72,Kelvin
sfcCAPE,8.50537,J/kg
sfcCIN,-2.59856,J/kg
sfcPotentialTmp,281.344,Kelvin
sfcPressure,93879.6,Pa
PWAT,12,kg/m^2
2mRH,65.7617,%
srh,97.279,m^2/s^2
lifted index (500-100mb),284.739,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.71447,Kelvin
10m wind speed,3.26922,m/s
250mb Geopotenial height,10394.3,gpm
250mb Temperature,223.457,Kelvin
250mb wind speed,48.8725,m/s
500mb Geopotenial height,5586.46,gpm
500mb Temperature,252.315,Kelvin
500mb wind speed,26.7007,m/s
700mb Geopotenial height,3023.31,gpm
700mb Temperature,266.604,Kelvin
700mb wind speed,13.8913,m/s
850mb Geopotenial height,1484.86,gpm
850mb Temperature,273.813,Kelvin
850mb wind speed,7.79913,m/s
925mb Geopotenial height,800.603,gpm
925mb Temperature,277.74,Kelvin
925mb wind speed,5.63802,m/s
