VAR,VAL,UNITS
2mTemp,293.325,Kelvin
2mDpt,279.68,Kelvin
sfcCAPE,68.968,J/kg
sfcCIN,-21.5734,J/kg
sfcPotentialTmp,301.238,Kelvin
sfcPressure,94112.1,Pa
PWAT,16.6177,kg/m^2
2mRH,44.8305,%
srh,99.0996,m^2/s^2
lifted index (500-100mb),278.552,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.20927,Kelvin
10m wind speed,5.84148,m/s
250mb Geopotenial height,10676.1,gpm
250mb Temperature,222.529,Kelvin
250mb wind speed,19.8454,m/s
500mb Geopotenial height,5780.44,gpm
500mb Temperature,259.548,Kelvin
500mb wind speed,12.2443,m/s
700mb Geopotenial height,3130.52,gpm
700mb Temperature,277.12,Kelvin
700mb wind speed,7.73901,m/s
850mb Geopotenial height,1530.36,gpm
850mb Temperature,284.824,Kelvin
850mb wind speed,7.54636,m/s
925mb Geopotenial height,816.32,gpm
925mb Temperature,290.444,Kelvin
925mb wind speed,6.996,m/s
