VAR,VAL,UNITS
2mTemp,278.337,Kelvin
2mDpt,270.671,Kelvin
sfcCAPE,2.63417,J/kg
sfcCIN,-0.802572,J/kg
sfcPotentialTmp,282.031,Kelvin
sfcPressure,93874.4,Pa
PWAT,6.61678,kg/m^2
2mRH,63.3135,%
srh,81.5135,m^2/s^2
lifted index (500-100mb),284.872,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.49966,Kelvin
10m wind speed,3.24329,m/s
250mb Geopotenial height,10468.9,gpm
250mb Temperature,226.497,Kelvin
250mb wind speed,32.3669,m/s
500mb Geopotenial height,5649.67,gpm
500mb Temperature,252.863,Kelvin
500mb wind speed,16.4287,m/s
700mb Geopotenial height,3064.59,gpm
700mb Temperature,271.493,Kelvin
700mb wind speed,11.2117,m/s
850mb Geopotenial height,1493.36,gpm
850mb Temperature,279.902,Kelvin
850mb wind speed,8.01053,m/s
925mb Geopotenial height,797.289,gpm
925mb Temperature,281.328,Kelvin
925mb wind speed,6.05173,m/s
