VAR,VAL,UNITS
2mTemp,295.784,Kelvin
2mDpt,280.715,Kelvin
sfcCAPE,579.815,J/kg
sfcCIN,-80.6575,J/kg
sfcPotentialTmp,303.726,Kelvin
sfcPressure,92950.4,Pa
PWAT,18.8618,kg/m^2
2mRH,47.0764,%
srh,135.477,m^2/s^2
lifted index (500-100mb),273.513,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.467825,Kelvin
10m wind speed,5.33795,m/s
250mb Geopotenial height,10626.4,gpm
250mb Temperature,225.223,Kelvin
250mb wind speed,41.9197,m/s
500mb Geopotenial height,5716.15,gpm
500mb Temperature,259.018,Kelvin
500mb wind speed,22.3026,m/s
700mb Geopotenial height,3063.09,gpm
700mb Temperature,278.606,Kelvin
700mb wind speed,11.6592,m/s
850mb Geopotenial height,1443.6,gpm
850mb Temperature,289.394,Kelvin
850mb wind speed,8.31298,m/s
925mb Geopotenial height,718.42,gpm
925mb Temperature,294.188,Kelvin
925mb wind speed,7.90506,m/s
