VAR,VAL,UNITS
2mTemp,274.755,Kelvin
2mDpt,268.381,Kelvin
sfcCAPE,5.08836,J/kg
sfcCIN,-6.57118,J/kg
sfcPotentialTmp,278.501,Kelvin
sfcPressure,94042.3,Pa
PWAT,9.24305,kg/m^2
2mRH,68.2868,%
srh,138.037,m^2/s^2
lifted index (500-100mb),288.05,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.23598,Kelvin
10m wind speed,5.1972,m/s
250mb Geopotenial height,10422.3,gpm
250mb Temperature,227.04,Kelvin
250mb wind speed,33.4442,m/s
500mb Geopotenial height,5622.13,gpm
500mb Temperature,252.316,Kelvin
500mb wind speed,19.6762,m/s
700mb Geopotenial height,3045.15,gpm
700mb Temperature,269.206,Kelvin
700mb wind speed,11.1565,m/s
850mb Geopotenial height,1497.73,gpm
850mb Temperature,273.811,Kelvin
850mb wind speed,9.66238,m/s
925mb Geopotenial height,816.2,gpm
925mb Temperature,276.334,Kelvin
925mb wind speed,10.3465,m/s
