VAR,VAL,UNITS
2mTemp,279.448,Kelvin
2mDpt,276.322,Kelvin
sfcCAPE,45.2726,J/kg
sfcCIN,-36.1525,J/kg
sfcPotentialTmp,283.96,Kelvin
sfcPressure,93205.5,Pa
PWAT,16.2996,kg/m^2
2mRH,82.7214,%
srh,153.444,m^2/s^2
lifted index (500-100mb),281.199,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.87973,Kelvin
10m wind speed,5.02377,m/s
250mb Geopotenial height,10396.9,gpm
250mb Temperature,222.126,Kelvin
250mb wind speed,38.5015,m/s
500mb Geopotenial height,5609.42,gpm
500mb Temperature,253.789,Kelvin
500mb wind speed,18.9483,m/s
700mb Geopotenial height,3017.75,gpm
700mb Temperature,271.318,Kelvin
700mb wind speed,13.1101,m/s
850mb Geopotenial height,1446.97,gpm
850mb Temperature,279.759,Kelvin
850mb wind speed,12.1712,m/s
925mb Geopotenial height,748.498,gpm
925mb Temperature,282.052,Kelvin
925mb wind speed,11.637,m/s
