VAR,VAL,UNITS
2mTemp,294.102,Kelvin
2mDpt,289.858,Kelvin
sfcCAPE,705.037,J/kg
sfcCIN,-86.1645,J/kg
sfcPotentialTmp,298.226,Kelvin
sfcPressure,93848.8,Pa
PWAT,36.0854,kg/m^2
2mRH,79.1596,%
srh,74.8276,m^2/s^2
lifted index (500-100mb),272.478,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.71398,Kelvin
10m wind speed,3.32412,m/s
250mb Geopotenial height,10932.3,gpm
250mb Temperature,230.01,Kelvin
250mb wind speed,16.9065,m/s
500mb Geopotenial height,5888.37,gpm
500mb Temperature,265.488,Kelvin
500mb wind speed,7.54234,m/s
700mb Geopotenial height,3182.76,gpm
700mb Temperature,282.647,Kelvin
700mb wind speed,5.05335,m/s
850mb Geopotenial height,1539.39,gpm
850mb Temperature,292.281,Kelvin
850mb wind speed,7.00368,m/s
925mb Geopotenial height,806.852,gpm
925mb Temperature,295.756,Kelvin
925mb wind speed,7.57481,m/s
