VAR,VAL,UNITS
2mTemp,301.718,Kelvin
2mDpt,288.925,Kelvin
sfcCAPE,779.288,J/kg
sfcCIN,-15.6787,J/kg
sfcPotentialTmp,310.197,Kelvin
sfcPressure,94036.9,Pa
PWAT,33.7003,kg/m^2
2mRH,50.9784,%
srh,50.1927,m^2/s^2
lifted index (500-100mb),272.393,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.753308,Kelvin
10m wind speed,4.00218,m/s
250mb Geopotenial height,10960.6,gpm
250mb Temperature,230.036,Kelvin
250mb wind speed,10.7491,m/s
500mb Geopotenial height,5910.97,gpm
500mb Temperature,266.14,Kelvin
500mb wind speed,8.83155,m/s
700mb Geopotenial height,3202.41,gpm
700mb Temperature,282.303,Kelvin
700mb wind speed,5.96127,m/s
850mb Geopotenial height,1559.24,gpm
850mb Temperature,293.127,Kelvin
850mb wind speed,5.38437,m/s
925mb Geopotenial height,821.378,gpm
925mb Temperature,298.47,Kelvin
925mb wind speed,5.32699,m/s
