VAR,VAL,UNITS
2mTemp,294.586,Kelvin
2mDpt,288.144,Kelvin
sfcCAPE,612.569,J/kg
sfcCIN,-82.8409,J/kg
sfcPotentialTmp,299.132,Kelvin
sfcPressure,93611.9,Pa
PWAT,31.4869,kg/m^2
2mRH,71.0157,%
srh,91.0093,m^2/s^2
lifted index (500-100mb),273.469,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.775607,Kelvin
10m wind speed,3.32478,m/s
250mb Geopotenial height,10876.4,gpm
250mb Temperature,227.717,Kelvin
250mb wind speed,11.8923,m/s
500mb Geopotenial height,5862.56,gpm
500mb Temperature,265.203,Kelvin
500mb wind speed,8.63219,m/s
700mb Geopotenial height,3158.79,gpm
700mb Temperature,282.672,Kelvin
700mb wind speed,6.77692,m/s
850mb Geopotenial height,1515.26,gpm
850mb Temperature,292.591,Kelvin
850mb wind speed,6.24994,m/s
925mb Geopotenial height,782.741,gpm
925mb Temperature,296.463,Kelvin
925mb wind speed,6.53082,m/s
