VAR,VAL,UNITS
2mTemp,272.138,Kelvin
2mDpt,268.176,Kelvin
sfcCAPE,8.16982,J/kg
sfcCIN,-0.346724,J/kg
sfcPotentialTmp,275.48,Kelvin
sfcPressure,93963.1,Pa
PWAT,7.74479,kg/m^2
2mRH,77.1038,%
srh,66.527,m^2/s^2
lifted index (500-100mb),288.775,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.63748,Kelvin
10m wind speed,4.51584,m/s
250mb Geopotenial height,10334.8,gpm
250mb Temperature,223.794,Kelvin
250mb wind speed,37.5841,m/s
500mb Geopotenial height,5563.31,gpm
500mb Temperature,250.862,Kelvin
500mb wind speed,23.4933,m/s
700mb Geopotenial height,3015.07,gpm
700mb Temperature,265.538,Kelvin
700mb wind speed,15.6768,m/s
850mb Geopotenial height,1484.34,gpm
850mb Temperature,271.952,Kelvin
850mb wind speed,11.5457,m/s
925mb Geopotenial height,806.987,gpm
925mb Temperature,275.224,Kelvin
925mb wind speed,9.60373,m/s
