VAR,VAL,UNITS
2mTemp,278.264,Kelvin
2mDpt,267.807,Kelvin
sfcCAPE,30.1008,J/kg
sfcCIN,-1.41734,J/kg
sfcPotentialTmp,282.768,Kelvin
sfcPressure,94713.4,Pa
PWAT,8.05137,kg/m^2
2mRH,54.8236,%
srh,113.844,m^2/s^2
lifted index (500-100mb),289.073,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.1695,Kelvin
10m wind speed,6.45242,m/s
250mb Geopotenial height,10466.9,gpm
250mb Temperature,222.486,Kelvin
250mb wind speed,43.2768,m/s
500mb Geopotenial height,5651.69,gpm
500mb Temperature,253.198,Kelvin
500mb wind speed,26.3271,m/s
700mb Geopotenial height,3083.59,gpm
700mb Temperature,266.741,Kelvin
700mb wind speed,17.0601,m/s
850mb Geopotenial height,1547.2,gpm
850mb Temperature,272.696,Kelvin
850mb wind speed,12.6367,m/s
925mb Geopotenial height,867.241,gpm
925mb Temperature,275.991,Kelvin
925mb wind speed,10.0103,m/s
