VAR,VAL,UNITS
2mTemp,295.232,Kelvin
2mDpt,289.419,Kelvin
sfcCAPE,977.5,J/kg
sfcCIN,-126.067,J/kg
sfcPotentialTmp,299.781,Kelvin
sfcPressure,93800.8,Pa
PWAT,32.4767,kg/m^2
2mRH,73.666,%
srh,88.1389,m^2/s^2
lifted index (500-100mb),272.804,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.10553,Kelvin
10m wind speed,4.28959,m/s
250mb Geopotenial height,10944.3,gpm
250mb Temperature,229.362,Kelvin
250mb wind speed,10.0937,m/s
500mb Geopotenial height,5904.66,gpm
500mb Temperature,266.325,Kelvin
500mb wind speed,8.98278,m/s
700mb Geopotenial height,3185.47,gpm
700mb Temperature,284.478,Kelvin
700mb wind speed,8.36725,m/s
850mb Geopotenial height,1534.86,gpm
850mb Temperature,293.264,Kelvin
850mb wind speed,10.4317,m/s
925mb Geopotenial height,801.283,gpm
925mb Temperature,296.726,Kelvin
925mb wind speed,10.0025,m/s
