VAR,VAL,UNITS
2mTemp,294.478,Kelvin
2mDpt,289.574,Kelvin
sfcCAPE,747.74,J/kg
sfcCIN,-53.0994,J/kg
sfcPotentialTmp,298.874,Kelvin
sfcPressure,94127.4,Pa
PWAT,35.0574,kg/m^2
2mRH,75.8692,%
srh,73.514,m^2/s^2
lifted index (500-100mb),273.205,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.00397,Kelvin
10m wind speed,3.26499,m/s
250mb Geopotenial height,10950.8,gpm
250mb Temperature,229.935,Kelvin
250mb wind speed,11.6258,m/s
500mb Geopotenial height,5907.33,gpm
500mb Temperature,265.78,Kelvin
500mb wind speed,8.24028,m/s
700mb Geopotenial height,3202.17,gpm
700mb Temperature,282.147,Kelvin
700mb wind speed,6.29869,m/s
850mb Geopotenial height,1563.82,gpm
850mb Temperature,291.405,Kelvin
850mb wind speed,6.01591,m/s
925mb Geopotenial height,832.608,gpm
925mb Temperature,295.433,Kelvin
925mb wind speed,6.27568,m/s
