VAR,VAL,UNITS
2mTemp,294.916,Kelvin
2mDpt,288.802,Kelvin
sfcCAPE,837.649,J/kg
sfcCIN,-88.5386,J/kg
sfcPotentialTmp,299.669,Kelvin
sfcPressure,93549.9,Pa
PWAT,31.5248,kg/m^2
2mRH,71.8101,%
srh,69.4056,m^2/s^2
lifted index (500-100mb),273.186,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.20609,Kelvin
10m wind speed,3.31665,m/s
250mb Geopotenial height,10894.7,gpm
250mb Temperature,228.228,Kelvin
250mb wind speed,9.25053,m/s
500mb Geopotenial height,5872.01,gpm
500mb Temperature,265.835,Kelvin
500mb wind speed,7.22304,m/s
700mb Geopotenial height,3160.01,gpm
700mb Temperature,283.587,Kelvin
700mb wind speed,4.84285,m/s
850mb Geopotenial height,1511.6,gpm
850mb Temperature,293.43,Kelvin
850mb wind speed,5.87994,m/s
925mb Geopotenial height,777.159,gpm
925mb Temperature,297.171,Kelvin
925mb wind speed,6.41589,m/s
