VAR,VAL,UNITS
2mTemp,273.363,Kelvin
2mDpt,267.514,Kelvin
sfcCAPE,21.869,J/kg
sfcCIN,-0.85058,J/kg
sfcPotentialTmp,276.593,Kelvin
sfcPressure,93973.6,Pa
PWAT,8.45605,kg/m^2
2mRH,71.6077,%
srh,172.037,m^2/s^2
lifted index (500-100mb),289.768,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.43713,Kelvin
10m wind speed,4.3272,m/s
250mb Geopotenial height,10391,gpm
250mb Temperature,216.887,Kelvin
250mb wind speed,31.7779,m/s
500mb Geopotenial height,5621.89,gpm
500mb Temperature,253.272,Kelvin
500mb wind speed,20.2104,m/s
700mb Geopotenial height,3045.58,gpm
700mb Temperature,269.518,Kelvin
700mb wind speed,11.7375,m/s
850mb Geopotenial height,1490,gpm
850mb Temperature,275.861,Kelvin
850mb wind speed,8.53394,m/s
925mb Geopotenial height,805.969,gpm
925mb Temperature,277.613,Kelvin
925mb wind speed,9.85561,m/s
