VAR,VAL,UNITS
2mTemp,274.149,Kelvin
2mDpt,269.319,Kelvin
sfcCAPE,2.10919,J/kg
sfcCIN,-0.336677,J/kg
sfcPotentialTmp,277.581,Kelvin
sfcPressure,94113.4,Pa
PWAT,8.24792,kg/m^2
2mRH,74.0127,%
srh,122.216,m^2/s^2
lifted index (500-100mb),286.579,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.29158,Kelvin
10m wind speed,3.67265,m/s
250mb Geopotenial height,10347.8,gpm
250mb Temperature,220.443,Kelvin
250mb wind speed,37.0105,m/s
500mb Geopotenial height,5600.52,gpm
500mb Temperature,250.673,Kelvin
500mb wind speed,18.8845,m/s
700mb Geopotenial height,3045.64,gpm
700mb Temperature,266.919,Kelvin
700mb wind speed,11.4329,m/s
850mb Geopotenial height,1503.06,gpm
850mb Temperature,274.718,Kelvin
850mb wind speed,7.40556,m/s
925mb Geopotenial height,818.41,gpm
925mb Temperature,277.239,Kelvin
925mb wind speed,6.45701,m/s
