VAR,VAL,UNITS
2mTemp,300.592,Kelvin
2mDpt,286.787,Kelvin
sfcCAPE,877.906,J/kg
sfcCIN,-33.9523,J/kg
sfcPotentialTmp,309.421,Kelvin
sfcPressure,93198.4,Pa
PWAT,30.0781,kg/m^2
2mRH,49.6708,%
srh,80.9516,m^2/s^2
lifted index (500-100mb),271.533,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.6605,Kelvin
10m wind speed,4.9364,m/s
250mb Geopotenial height,10855.4,gpm
250mb Temperature,231.359,Kelvin
250mb wind speed,26.8209,m/s
500mb Geopotenial height,5820.23,gpm
500mb Temperature,264.509,Kelvin
500mb wind speed,13.3355,m/s
700mb Geopotenial height,3123.93,gpm
700mb Temperature,282.445,Kelvin
700mb wind speed,6.68936,m/s
850mb Geopotenial height,1480.92,gpm
850mb Temperature,293.231,Kelvin
850mb wind speed,6.82687,m/s
925mb Geopotenial height,743.257,gpm
925mb Temperature,298.387,Kelvin
925mb wind speed,6.33448,m/s
