VAR,VAL,UNITS
2mTemp,275.519,Kelvin
2mDpt,262.737,Kelvin
sfcCAPE,3.16764,J/kg
sfcCIN,-0.326975,J/kg
sfcPotentialTmp,280.955,Kelvin
sfcPressure,93891,Pa
PWAT,4.79159,kg/m^2
2mRH,45.0813,%
srh,112.912,m^2/s^2
lifted index (500-100mb),288.583,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.0839,Kelvin
10m wind speed,4.21332,m/s
250mb Geopotenial height,10266.5,gpm
250mb Temperature,221.292,Kelvin
250mb wind speed,36.1178,m/s
500mb Geopotenial height,5524.5,gpm
500mb Temperature,249.559,Kelvin
500mb wind speed,23.3366,m/s
700mb Geopotenial height,2988.7,gpm
700mb Temperature,264.658,Kelvin
700mb wind speed,13.4769,m/s
850mb Geopotenial height,1464.8,gpm
850mb Temperature,269.936,Kelvin
850mb wind speed,7.79152,m/s
925mb Geopotenial height,791.411,gpm
925mb Temperature,273.917,Kelvin
925mb wind speed,6.32454,m/s
