VAR,VAL,UNITS
2mTemp,286.009,Kelvin
2mDpt,275.457,Kelvin
sfcCAPE,116.183,J/kg
sfcCIN,-56.6758,J/kg
sfcPotentialTmp,292.32,Kelvin
sfcPressure,92848,Pa
PWAT,13.1027,kg/m^2
2mRH,59.337,%
srh,179.786,m^2/s^2
lifted index (500-100mb),279.696,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.63144,Kelvin
10m wind speed,6.73797,m/s
250mb Geopotenial height,10452,gpm
250mb Temperature,224.123,Kelvin
250mb wind speed,40.1499,m/s
500mb Geopotenial height,5603.44,gpm
500mb Temperature,255.249,Kelvin
500mb wind speed,22.9546,m/s
700mb Geopotenial height,3000.44,gpm
700mb Temperature,273.003,Kelvin
700mb wind speed,14.1699,m/s
850mb Geopotenial height,1418.74,gpm
850mb Temperature,281.622,Kelvin
850mb wind speed,11.6061,m/s
925mb Geopotenial height,714.341,gpm
925mb Temperature,285.455,Kelvin
925mb wind speed,10.8999,m/s
