VAR,VAL,UNITS
2mTemp,276.053,Kelvin
2mDpt,270.189,Kelvin
sfcCAPE,224.796,J/kg
sfcCIN,-21.6528,J/kg
sfcPotentialTmp,279.837,Kelvin
sfcPressure,94393.1,Pa
PWAT,12.4697,kg/m^2
2mRH,69.151,%
srh,137.873,m^2/s^2
lifted index (500-100mb),288.542,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.36123,Kelvin
10m wind speed,4.66444,m/s
250mb Geopotenial height,10459.1,gpm
250mb Temperature,220.362,Kelvin
250mb wind speed,34.3024,m/s
500mb Geopotenial height,5655.99,gpm
500mb Temperature,254.083,Kelvin
500mb wind speed,19.6684,m/s
700mb Geopotenial height,3066.02,gpm
700mb Temperature,269.87,Kelvin
700mb wind speed,10.7947,m/s
850mb Geopotenial height,1522.52,gpm
850mb Temperature,272.288,Kelvin
850mb wind speed,7.35964,m/s
925mb Geopotenial height,844.173,gpm
925mb Temperature,275.66,Kelvin
925mb wind speed,8.02026,m/s
