VAR,VAL,UNITS
2mTemp,289.664,Kelvin
2mDpt,284.638,Kelvin
sfcCAPE,332.462,J/kg
sfcCIN,-13.4247,J/kg
sfcPotentialTmp,292.869,Kelvin
sfcPressure,93860.8,Pa
PWAT,25.9144,kg/m^2
2mRH,74.9288,%
srh,70.2729,m^2/s^2
lifted index (500-100mb),278.816,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.85979,Kelvin
10m wind speed,2.80445,m/s
250mb Geopotenial height,10885.4,gpm
250mb Temperature,228.772,Kelvin
250mb wind speed,17.7443,m/s
500mb Geopotenial height,5864.18,gpm
500mb Temperature,265.22,Kelvin
500mb wind speed,8.52937,m/s
700mb Geopotenial height,3166.01,gpm
700mb Temperature,281.528,Kelvin
700mb wind speed,5.97611,m/s
850mb Geopotenial height,1533.73,gpm
850mb Temperature,290.29,Kelvin
850mb wind speed,5.11138,m/s
925mb Geopotenial height,807.552,gpm
925mb Temperature,293.628,Kelvin
925mb wind speed,5.33308,m/s
