VAR,VAL,UNITS
2mTemp,273.038,Kelvin
2mDpt,267.524,Kelvin
sfcCAPE,1.41709,J/kg
sfcCIN,-0.0280321,J/kg
sfcPotentialTmp,276.454,Kelvin
sfcPressure,93927.2,Pa
PWAT,6.73277,kg/m^2
2mRH,69.6973,%
srh,69.7823,m^2/s^2
lifted index (500-100mb),288.919,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0724,Kelvin
10m wind speed,3.244,m/s
250mb Geopotenial height,10342,gpm
250mb Temperature,221.11,Kelvin
250mb wind speed,42.7595,m/s
500mb Geopotenial height,5574.51,gpm
500mb Temperature,251.117,Kelvin
500mb wind speed,18.9552,m/s
700mb Geopotenial height,3016.88,gpm
700mb Temperature,266.909,Kelvin
700mb wind speed,9.05356,m/s
850mb Geopotenial height,1478.81,gpm
850mb Temperature,272.95,Kelvin
850mb wind speed,6.32651,m/s
925mb Geopotenial height,799.988,gpm
925mb Temperature,274.474,Kelvin
925mb wind speed,5.3334,m/s
