VAR,VAL,UNITS
2mTemp,274.91,Kelvin
2mDpt,268.862,Kelvin
sfcCAPE,14.2529,J/kg
sfcCIN,-3.75584,J/kg
sfcPotentialTmp,277.568,Kelvin
sfcPressure,94415.6,Pa
PWAT,8.63376,kg/m^2
2mRH,66.6686,%
srh,116.363,m^2/s^2
lifted index (500-100mb),288.182,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.19678,Kelvin
10m wind speed,4.08769,m/s
250mb Geopotenial height,10435.8,gpm
250mb Temperature,221.948,Kelvin
250mb wind speed,45.5481,m/s
500mb Geopotenial height,5640.17,gpm
500mb Temperature,252.31,Kelvin
500mb wind speed,21.1491,m/s
700mb Geopotenial height,3074.72,gpm
700mb Temperature,267.161,Kelvin
700mb wind speed,12.5159,m/s
850mb Geopotenial height,1531.18,gpm
850mb Temperature,275.298,Kelvin
850mb wind speed,9.11009,m/s
925mb Geopotenial height,845.659,gpm
925mb Temperature,277.928,Kelvin
925mb wind speed,7.78368,m/s
