VAR,VAL,UNITS
2mTemp,293.044,Kelvin
2mDpt,288.068,Kelvin
sfcCAPE,532.627,J/kg
sfcCIN,-40.6264,J/kg
sfcPotentialTmp,297.222,Kelvin
sfcPressure,93794.6,Pa
PWAT,31.5862,kg/m^2
2mRH,75.2641,%
srh,70.5551,m^2/s^2
lifted index (500-100mb),274.687,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0948899,Kelvin
10m wind speed,3.21835,m/s
250mb Geopotenial height,10898.1,gpm
250mb Temperature,229.839,Kelvin
250mb wind speed,16.4789,m/s
500mb Geopotenial height,5864.87,gpm
500mb Temperature,265.553,Kelvin
500mb wind speed,10.3079,m/s
700mb Geopotenial height,3164.82,gpm
700mb Temperature,281.267,Kelvin
700mb wind speed,6.86932,m/s
850mb Geopotenial height,1531.01,gpm
850mb Temperature,290.797,Kelvin
850mb wind speed,7.11965,m/s
925mb Geopotenial height,801.593,gpm
925mb Temperature,295.031,Kelvin
925mb wind speed,6.96919,m/s
