VAR,VAL,UNITS
2mTemp,279.522,Kelvin
2mDpt,275.399,Kelvin
sfcCAPE,265.452,J/kg
sfcCIN,-9.38669,J/kg
sfcPotentialTmp,283.525,Kelvin
sfcPressure,93322.1,Pa
PWAT,13.257,kg/m^2
2mRH,76.8241,%
srh,76.7758,m^2/s^2
lifted index (500-100mb),280.848,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.1718,Kelvin
10m wind speed,3.20386,m/s
250mb Geopotenial height,10367.2,gpm
250mb Temperature,221.254,Kelvin
250mb wind speed,32.084,m/s
500mb Geopotenial height,5595,gpm
500mb Temperature,252.866,Kelvin
500mb wind speed,19.6417,m/s
700mb Geopotenial height,3015.61,gpm
700mb Temperature,269.836,Kelvin
700mb wind speed,12.4187,m/s
850mb Geopotenial height,1452.13,gpm
850mb Temperature,278.403,Kelvin
850mb wind speed,7.5441,m/s
925mb Geopotenial height,756.677,gpm
925mb Temperature,281.658,Kelvin
925mb wind speed,6.05127,m/s
