VAR,VAL,UNITS
2mTemp,279.758,Kelvin
2mDpt,275.169,Kelvin
sfcCAPE,33.999,J/kg
sfcCIN,-2.18538,J/kg
sfcPotentialTmp,284.063,Kelvin
sfcPressure,94324.3,Pa
PWAT,17.5226,kg/m^2
2mRH,74.4441,%
srh,188.875,m^2/s^2
lifted index (500-100mb),288.751,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.28545,Kelvin
10m wind speed,4.72081,m/s
250mb Geopotenial height,10654.3,gpm
250mb Temperature,226.363,Kelvin
250mb wind speed,41.0156,m/s
500mb Geopotenial height,5727.98,gpm
500mb Temperature,259.244,Kelvin
500mb wind speed,19.8172,m/s
700mb Geopotenial height,3099.83,gpm
700mb Temperature,273.462,Kelvin
700mb wind speed,11.883,m/s
850mb Geopotenial height,1527.78,gpm
850mb Temperature,277.612,Kelvin
850mb wind speed,8.35269,m/s
925mb Geopotenial height,838.087,gpm
925mb Temperature,279.096,Kelvin
925mb wind speed,8.2688,m/s
