VAR,VAL,UNITS
2mTemp,278.639,Kelvin
2mDpt,275.054,Kelvin
sfcCAPE,120.579,J/kg
sfcCIN,-7.88628,J/kg
sfcPotentialTmp,282.894,Kelvin
sfcPressure,93732.9,Pa
PWAT,13.2955,kg/m^2
2mRH,79.7045,%
srh,86.9186,m^2/s^2
lifted index (500-100mb),281.674,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.52329,Kelvin
10m wind speed,3.23955,m/s
250mb Geopotenial height,10378.6,gpm
250mb Temperature,221.319,Kelvin
250mb wind speed,29.5753,m/s
500mb Geopotenial height,5596.23,gpm
500mb Temperature,252.379,Kelvin
500mb wind speed,17.119,m/s
700mb Geopotenial height,3031.62,gpm
700mb Temperature,267.969,Kelvin
700mb wind speed,11.6482,m/s
850mb Geopotenial height,1479.54,gpm
850mb Temperature,276.143,Kelvin
850mb wind speed,7.07585,m/s
925mb Geopotenial height,789.436,gpm
925mb Temperature,279.522,Kelvin
925mb wind speed,6.32894,m/s
