VAR,VAL,UNITS
2mTemp,274.357,Kelvin
2mDpt,268.383,Kelvin
sfcCAPE,24.6923,J/kg
sfcCIN,-0.593012,J/kg
sfcPotentialTmp,277.449,Kelvin
sfcPressure,93488.9,Pa
PWAT,8.80767,kg/m^2
2mRH,68.9299,%
srh,127.144,m^2/s^2
lifted index (500-100mb),293.358,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.41659,Kelvin
10m wind speed,3.60992,m/s
250mb Geopotenial height,10575.9,gpm
250mb Temperature,222.744,Kelvin
250mb wind speed,38.9249,m/s
500mb Geopotenial height,5694.38,gpm
500mb Temperature,258.832,Kelvin
500mb wind speed,19.2613,m/s
700mb Geopotenial height,3057.8,gpm
700mb Temperature,276.155,Kelvin
700mb wind speed,13.5199,m/s
850mb Geopotenial height,1464.42,gpm
850mb Temperature,282.109,Kelvin
850mb wind speed,8.41434,m/s
925mb Geopotenial height,767.853,gpm
925mb Temperature,282.109,Kelvin
925mb wind speed,8.21986,m/s
