VAR,VAL,UNITS
2mTemp,300.362,Kelvin
2mDpt,287.128,Kelvin
sfcCAPE,834.327,J/kg
sfcCIN,-20.3721,J/kg
sfcPotentialTmp,309.194,Kelvin
sfcPressure,93317.4,Pa
PWAT,29.7609,kg/m^2
2mRH,49.7556,%
srh,61.3255,m^2/s^2
lifted index (500-100mb),271.471,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.6774,Kelvin
10m wind speed,4.51243,m/s
250mb Geopotenial height,10840.9,gpm
250mb Temperature,231.01,Kelvin
250mb wind speed,24.7106,m/s
500mb Geopotenial height,5817.05,gpm
500mb Temperature,263.965,Kelvin
500mb wind speed,13.8963,m/s
700mb Geopotenial height,3128.31,gpm
700mb Temperature,281.362,Kelvin
700mb wind speed,6.93716,m/s
850mb Geopotenial height,1489.78,gpm
850mb Temperature,292.643,Kelvin
850mb wind speed,5.49004,m/s
925mb Geopotenial height,753.409,gpm
925mb Temperature,298.084,Kelvin
925mb wind speed,5.00177,m/s
